time,Ia,Ib,Ic,Va,Vb,Vc
0.20889725348086,-109.107395897811,66.0154579395712,-0.196580852618775,-124434.078316032,214039.002329888,-89604.9240138566
0.208915917477785,-99.6539087189187,63.2292418512363,-0.630575007975818,-124815.85095126,213956.629409411,-89140.778458151
0.20893458147471,-90.1835812366572,60.4051572854254,-1.10404421522363,-125195.371154712,213867.155858297,-88671.7847035851
0.208953245471635,-80.762962685534,57.5615683247538,-1.61076316792221,-125572.625317677,213770.583996414,-88197.958678737
0.20897190946856,-71.4582137166323,54.7169529338247,-2.14427826299381,-125947.585910824,213666.914680786,-87719.3287699626
0.208990573465485,-62.3346502556132,51.8897753820077,-2.69795230648677,-126320.211597981,213556.147322819,-87235.9357248374
0.20900923746241,-53.4562944294612,49.0983590744467,-3.26501041500156,-126690.447434509,213438.27989369,-86747.8324591811
0.209020493296433,-48.2421323344002,47.4384565942531,-3.61110163297955,-126912.55079047,213363.763554262,-86451.2127637925
0.209031749130457,-43.1536607733499,45.8021581896005,-3.95801873907832,-127133.743937262,213286.662769777,-86152.9188325149
0.20904300496448,-38.2038505601047,44.1932982501586,-4.30424304248242,-127354.007808812,213206.97633919,-85852.968530378
0.209054260798503,-33.4051823040112,42.6155997324357,-4.64827322317097,-127573.321875739,213124.70290095,-85551.3810252118
0.209065516632526,-28.7698413362329,41.0727298400215,-4.98860480682891,-127791.66397158,213039.840929495,-85248.1769579144
0.20907677246655,-24.3096562661823,39.5682822670367,-5.32373687257586,-128009.010341587,212952.388739479,-84943.3783978916
0.209092667353103,-18.3341487782636,37.5167970516254,-5.78489573545857,-128314.183406857,212824.477810126,-84510.2944032684
0.20910487111332,-14.0160503528685,36.0038341144278,-6.12755534668496,-128547.063505536,212722.759404976,-84175.6958994406
0.209112569950696,-11.4188846274344,35.0791356041711,-6.33773990752011,-128693.323760818,212657.019368575,-83963.6956077573
0.209120268788073,-8.92460422245204,34.1789518904882,-6.54262270802374,-128839.064333767,212590.063507259,-83750.9991734927
0.209127967625449,-6.53617281027374,33.3042409090456,-6.74175889809276,-128984.275441144,212521.891064152,-83537.6156230082
0.209138923269779,-3.32604757780355,32.1054488322306,-7.01426474952023,-129189.979475221,212422.780770955,-83232.8012957342
0.209147918203954,-0.85998800055464,31.1628353009277,-7.22783134256471,-129358.032812919,212339.563648517,-82981.5308355983
0.209156913138129,1.4485255281173,30.2593264524562,-7.43145891381387,-129525.312774013,212254.681857894,-82729.3690838804
0.209165908072304,3.59566727642302,29.3962321355909,-7.62448566487989,-129691.801807435,212168.13400021,-82476.3321927749
0.209179079792946,6.44046382519733,28.2081634147445,-7.88651032799624,-129934.130126226,212038.388213808,-82104.2580875813
0.20918846304918,8.24649176429241,27.4180316311997,-8.0575255297117,-130105.673846123,211943.776922054,-81838.1030759313
0.209197846305414,9.8647524331803,26.6762468302148,-8.21465768356272,-130276.287306115,211847.347064751,-81571.0597586357
0.209207229561649,11.2922873577083,25.9839424390075,-8.35725108715147,-130445.948789442,211749.096921661,-81303.1481322187
0.209219495771299,12.8662162917578,25.1553986707107,-8.52060443413033,-130666.262310524,211617.911701921,-80951.6493913973
0.209236369198351,14.4823365397191,24.1607300379369,-8.70033344689746,-130966.50529858,211432.357490046,-80465.8521914659
0.209257365676415,15.5943612456363,23.1633582275663,-8.8470402210686,-131335.371860375,211193.208391262,-79857.8365308865
0.209278362154478,15.7017009980746,22.4378870481687,-8.90384126004424,-131698.761031689,210944.88911345,-79246.1280817608
0.209305202012922,14.3755067358221,21.9130685278839,-8.83773092523742,-132154.864639664,210614.07487081,-78459.2102311465
0.209326813643238,12.1237771575737,21.8202165908208,-8.66739176007716,-132514.979712379,210336.762637476,-77821.7829250966
0.209340489150034,10.1603479380569,21.9133679737018,-8.50404434682727,-132739.435374927,210156.233364569,-77416.7979896416
0.209352358606152,8.12432571573574,22.0889985652867,-8.32662260483497,-132932.023135621,209996.366959073,-77064.3438234517
0.20936422806227,5.78593764993396,22.3517589443002,-8.11578138544112,-133122.493943053,209833.54325954,-76711.0493164863
0.209376097518387,3.15158041972732,22.7005126895309,-7.87137110611118,-133310.805117144,209667.759427418,-76356.9543102736
0.209385401541569,0.883867865741086,23.0332216911853,-7.65627201595441,-133456.880335739,209535.736477401,-76078.8561416622
0.20939470556475,-1.55753460232413,23.4171927372151,-7.42050521824192,-133601.582548649,209401.891769192,-75800.3092205432
0.209404009587931,-4.16849664706181,23.8515759334689,-7.16411287076817,-133744.892030748,209266.224121979,-75521.3320912317
0.209413313611112,-6.94461788477136,24.3354383854246,-6.88717268882796,-133886.789619456,209128.73244093,-75241.942821474
0.209423371430133,-10.1258404847949,24.9129412794926,-6.56481909268731,-134038.573183768,208978.048530267,-74939.4753464989
0.209433429249153,-13.4882765854577,25.5456696879855,-6.21877649864079,-134188.661965821,208825.230695839,-74636.5687300174
0.209443487068173,-17.0252834843719,26.2321164838625,-5.84928047854902,-134337.033726256,208670.27787269,-74333.2441464339
0.209453544887193,-20.729854381655,26.9706631909923,-5.45661392408234,-134483.666940725,208513.189102575,-74029.5221618496
0.209463602706213,-24.5946467529346,27.759586235566,-5.04110627955581,-134628.540899679,208353.963541224,-73725.4226415447
0.209473660525233,-28.6119981972301,28.597060666134,-4.60313284640142,-134771.635748797,208192.600467533,-73420.9647187363
0.209488061946221,-34.6117683546386,29.876346936672,-3.93787617022473,-134973.388344333,207957.827886541,-72984.4395422082
0.209507230229474,-43.0099645780786,31.7157076261673,-2.98509196029827,-135236.105663092,207638.543789727,-72402.438126635
0.209526398512727,-51.8284387622,33.6983836273561,-1.95864898771392,-135492.091773574,207311.491503868,-71819.399730294
0.209545067222238,-60.7616220240893,35.7520609444066,-0.892178202857751,-135734.843968229,206985.496900978,-71250.6529327483
0.209563735931749,-69.9725820331064,37.9107600072917,0.235683577978459,-135971.0406414,206652.137611818,-70681.0969704178
0.209582404641261,-79.3982533263145,40.1579845261978,1.42007456856083,-136200.616994869,206311.418389256,-70110.8013943864
0.209601073350772,-88.9741932748327,42.4766466422787,2.65574800145177,-136423.522147866,205963.345974886,-69539.8238270205
0.209623602691595,-100.630789270572,45.3430988796555,4.20665654811016,-136683.587055968,205533.515766399,-68849.9287104311
0.209646132032418,-112.294645922739,48.2562722240034,5.81355935325019,-136933.849465528,205093.009725261,-68159.1602597328
0.209674504576838,-126.800584533777,51.9379256256364,7.89840094392254,-137235.071315516,204523.10734068,-67288.0360251642
0.209702877121258,-140.906356325492,55.5787518102329,10.0315639282795,-137520.801397033,203936.370821109,-66415.5694240764
0.209731249665678,-154.391323035772,59.1156528605584,12.1895274110739,-137791.167314166,203332.868379443,-65541.7010652773
0.209765759679155,-169.630563543607,63.1822799570352,14.8104658817323,-138099.632236356,202576.344202531,-64476.7119661748
0.209800269692632,-183.286895321118,66.8986278954376,17.3893531202138,-138386.174693532,201795.297974013,-63409.1232804803
0.209834779706109,-195.045833100512,70.1679222786577,19.884342995338,-138651.419841254,200989.910634458,-62338.4907932033
0.209869289719586,-204.634823415749,72.9031145382654,22.2552930037997,-138896.114001801,200160.381539354,-61264.2675375537
0.209903799733063,-211.832037849262,75.029609904036,24.4649565349321,-139121.105083659,199306.925240733,-60185.8201570737
0.209930528766543,-215.661928549294,76.2221525821761,26.0458699485909,-139282.35693005,198629.584804786,-59347.2278747364
0.209952789343028,-217.638044571923,76.8925063303457,27.2634975150818,-139408.358086266,198054.701430593,-58646.3433443271
0.209969974077769,-218.393889873692,77.2022205681921,28.1369802265144,-139500.657014376,197604.24667089,-58103.5896565138
0.209980364391973,-218.522724213438,77.2999702718812,28.6356317698529,-139554.419260925,197329.090879922,-57774.6716189967
0.209986496661156,-218.482324092757,77.3256479288114,28.9191616335376,-139585.442554367,197165.710139211,-57580.267584844
0.209995621818445,-218.262416771026,77.3196173802575,29.3259140480337,-139630.655491783,196921.239867222,-57290.584375439
0.210008555248397,-217.62446516404,77.2202075538984,29.8708258316827,-139692.821605595,196571.983241178,-56879.1616355833
0.210028880146503,-215.856094868851,76.8486640979446,30.650497483002,-139786.105705183,196016.618158005,-56230.5124528216
0.210055469849283,-212.156606698445,75.9679883782535,31.5257526458077,-139900.309512444,195278.134738881,-55377.8252264365
0.210082059552064,-206.93371379921,74.6472006559507,32.2341152608294,-140006.015941131,194526.214184927,-54520.1982437968
0.210114196516131,-198.703600792728,72.484956523043,32.8656374369491,-140123.100074961,193599.656536281,-53476.5564613197
0.210146333480199,-188.528485229423,69.7357536901591,33.2535062241595,-140229.141177045,192653.818615584,-52424.6774385388
0.210185360093249,-173.88258623687,65.6820779529271,33.4082115574258,-140344.076792497,191479.561947975,-51135.4851554782
0.2102243867063,-157.120278655405,60.9391133064817,33.2360637505968,-140444.718503424,190277.442746559,-49832.7242431351
0.210255578440722,-142.50321124147,56.7277344475681,32.8816706785456,-140515.40399533,189296.799195827,-48781.3952004967
0.210286770175145,-127.125432223865,52.2253943415892,32.3570976562934,-140577.833127484,188298.671938768,-47720.8388112845
0.210312716995514,-113.950612455151,48.3101905259257,31.8064161000367,-140623.632729562,187455.141352396,-46831.5086228341
0.210338663815882,-100.625860275686,44.2936779649252,31.1685774748852,-140663.956449605,186599.659276043,-45935.7028264382
0.210359478706138,-89.9375785906327,41.0282040854667,30.6037502800781,-140692.363666335,185904.776017374,-45212.4123510393
0.210380293596395,-79.3568322969638,37.7536350342101,30.0017239951829,-140717.25256492,185202.264541866,-44485.011976946
0.210394510524724,-72.2319346377499,35.5230746183404,29.5731325482365,-140732.216690036,184718.063503791,-43985.8468137553
0.210405933046439,-66.5921146397054,33.7414754335033,29.2210798988177,-140743.030514626,184326.468982004,-43583.4384673781
0.210417355568154,-61.0447896584068,31.9741525899608,28.8639827170736,-140752.754845815,183932.592499896,-43179.8376540811
0.210428778089869,-55.6039586421023,30.2251551801857,28.5033805021997,-140761.377067254,183536.437119583,-42775.0600523285
0.210440200611585,-50.2833751749815,28.4984915159203,28.1408225195683,-140768.882818347,183138.005721891,-42369.1229035438
0.2104516231333,-45.0965676254364,26.7981351295043,27.7778702146907,-140775.255966892,182737.301026118,-41962.0450592263
0.210467330869547,-38.2093098948523,24.5108389993944,27.2813209642101,-140782.132871132,182182.562624678,-41400.4297535456
0.210487854147381,-29.6890539784018,21.6263584819271,26.6432663643687,-140787.741604296,181451.297428377,-40663.5558240812
0.210508377425214,-21.7685843117688,18.8773653496573,26.0248292262898,-140789.413402782,180712.723443582,-39923.3100408001
0.210528900703048,-14.5121793553293,16.2837826159675,25.4346977455532,-140787.003808501,179966.850892223,-39179.8470837222
0.210544759840026,-9.39433613974181,14.3969929864085,25.0029847735514,-140782.255782522,179385.492282816,-38603.2365002948
0.210560618977004,-4.73425851416634,12.6225355239509,24.5971219806566,-140774.897018562,178799.784528696,-38024.887510134
0.210569033799696,-2.453823459845,11.728704063236,24.3932698853853,-140769.910216931,178487.244138244,-37717.333921313
0.210577448622389,-0.312118293140404,10.8697749649719,24.1982981573372,-140764.151738888,178173.480672475,-37409.3289335867
0.210585863445082,1.68803073218698,10.04672794828,24.0127148544852,-140757.608480257,177858.494513294,-37100.8860330363
0.210596546189651,4.01889364399427,9.05511985381676,23.7914779497355,-140748.148352832,177456.854030381,-36708.7056775489
0.210606666538032,6.00829903935358,8.17203585803853,23.5974571868859,-140737.974703928,177074.541488398,-36336.5667844695
0.210616786886412,7.78087582762259,7.34523761894074,23.4194279929711,-140726.597010346,176690.462106718,-35963.8650963725
0.210626907234792,9.33318420824603,6.57605665272396,23.258177663218,-140713.990266901,176304.616435248,-35590.6261683466
0.210640730110119,11.0917148940688,5.62094993015214,23.0665427029936,-140694.734255444,175774.756499111,-35080.0222436666
0.210654552985446,12.4278514422313,4.77822932391623,22.9093909178714,-140673.072308949,175241.603787519,-34568.5314785691
0.210668375860773,13.3370606401442,4.05015400866691,22.7883722748642,-140648.938716587,174705.15961246,-34056.2208958729
0.2106821987361,13.8163445218274,3.43857942119047,22.7050166041432,-140622.266537196,174165.425318325,-33543.1587811282
0.210696021611427,13.8643428957737,2.94491574905189,22.6607079071568,-140592.988462571,173622.402297393,-33029.4138348215
0.210709844486754,13.4813449074729,2.57011993329333,22.6566774021779,-140561.037139805,173076.092022417,-32515.0548826116
0.210729867106921,12.1678286326353,2.23887362279174,22.7246482371058,-140509.859468979,172278.928598582,-31769.0691296025
0.210749889727087,9.96760854389063,2.15747599547353,22.881909374828,-140452.729484525,171474.87690107,-31022.1474165448
0.21076563477547,7.62530923663719,2.26782298353975,23.0694844459375,-140403.506745462,170837.765996721,-30434.2592512592
0.210776431327765,5.71380608751754,2.43135122536084,23.2310589670485,-140367.513705972,170398.434063741,-30030.9203577684
0.210787227880061,3.5598024046733,2.66535965599714,23.4196553590077,-140329.656959729,169957.104081868,-29627.447122139
0.210798024432356,1.1685284361918,2.96885729561335,23.6353303639201,-140289.907433954,169513.77743732,-29223.8700033658
0.210808820984652,-1.45426839886242,3.34069843101606,23.8780774106523,-140248.236881313,169068.455622083,-28820.2187407705
0.210819617536947,-4.30229692793958,3.7795797735876,24.147829525063,-140204.617583142,168621.140257792,-28416.5226746496
0.210830414089243,-7.36873823419274,4.284042537831,24.4444579810808,-140159.022495457,168171.833108768,-28012.8106133106
0.210845181285982,-11.9015093585935,5.07688922376461,24.8932800011561,-140093.406864736,167554.063127856,-27460.6562631199
0.210859948482721,-16.8085642098935,5.98472585949722,25.391300613457,-140023.98209632,166932.576069114,-26908.5939727938
0.210874715679461,-22.0682332162128,7.00252127896616,25.9376298667674,-139950.688084551,166307.37790978,-26356.6898252292
0.2108894828762,-27.6571575554826,8.12473294083637,26.5311633008334,-139873.467859894,165678.47527302,-25805.0074131256
0.210899825331354,-31.7560509960489,8.97010558899272,26.9743679547111,-139817.022401229,165235.810237771,-25418.7878365426
0.210910167786509,-35.9954622748264,9.86159991729334,27.4395926711717,-139758.607510995,164791.334270055,-25032.7267590604
0.210920510241664,-40.3661596394503,10.7969241229418,27.9262774731964,-139698.207302815,164345.050199058,-24646.8428962427
0.210930852696818,-44.8587085769206,11.7737115055152,28.4338201318271,-139635.807153632,163896.960996431,-24261.1538427984
0.210944885502994,-51.1296552762477,13.1603939473443,29.1545022181455,-139547.917546931,163286.106663822,-23738.1891168909
0.210963459431954,-59.6998649690386,15.0940256942454,30.162231623533,-139425.831571024,162472.490154615,-23046.6585835907
0.210982033360914,-68.5274523607826,17.1265034870542,31.2275255398979,-139297.142223265,161653.098395325,-22355.9561720605
0.211004812283296,-79.6080893209167,19.7285699291286,32.6049282997535,-139130.233584868,160640.35493477,-21510.1213499021
0.211027591205678,-90.8672218490592,22.4239808640072,34.0519363282171,-138953.268675591,159619.006968014,-20665.7382924228
0.211044136396145,-99.0981316881788,24.4243810637302,35.1414612636765,-138818.410550232,158871.793841765,-20053.3832915326
0.211060681586611,-107.315618839188,26.4448209929738,36.258125580118,-138678.227691811,158120.088439779,-19441.8607479681
0.211077226777078,-115.474049266383,28.4726721016052,37.3975693166169,-138532.7280865,157363.912938603,-18831.184852103
0.211093771967545,-123.528542360041,30.4953816439055,38.5553412541149,-138381.928557479,156603.290536507,-18221.3619790282
0.211110317158012,-131.434703397929,32.5004049998728,39.7268808688035,-138225.8543891,155838.245637512,-17612.3912484123
0.211126862348478,-139.1488592875,34.4752722425485,40.9075423042887,-138064.539222666,155068.803825897,-17004.2646032312
0.211143407538945,-146.628343085643,36.4076683948337,42.0926232695336,-137898.024956224,154294.991812538,-16396.9668563131
0.211159952729412,-153.831749107098,38.2855065869106,43.27739240632,-137726.361576561,153516.83738913,-15790.4758125693
0.211176497919878,-160.719164013662,40.0969954644914,44.4571154679205,-137549.606909863,152734.369389818,-15184.7624799546
0.211193043110345,-167.25238360705,41.8307033567145,45.6270810213591,-137367.826310224,151947.617652198,-14579.7913419747
0.211209588300812,-173.395118941981,43.4756201124028,46.7826259080573,-137181.092317053,151156.612970312,-13975.5206532582
0.211230239633448,-180.458940143395,45.3870364954906,48.1972056000358,-136941.197380227,150163.383946085,-13222.1865658575
0.211250890966084,-186.800592763138,47.1246244579072,49.5734975120225,-136693.879878767,149163.642262567,-12469.7623837999
0.21127154229872,-192.3652092215,48.670706247014,50.9031709786435,-136439.321295597,148157.452827401,-11718.1315318038
0.211292193631356,-197.103963442202,50.0090691075286,52.1782136288122,-136177.71682343,147144.88260492,-10967.1657814893
0.211317346709164,-201.696780656114,51.336563343073,53.6457764414847,-135849.891339323,145903.071802014,-10053.1804626908
0.211342499786973,-204.943786964114,52.3127376557954,55.0086307011861,-135512.314027178,144652.022861571,-9139.70883439323
0.211367652864782,-206.801410278635,52.9198426840485,56.2555404023822,-135165.390050297,143391.862961163,-8226.47291086584
0.211392805942591,-207.242815971423,53.1445505970578,57.3765991497181,-134809.538117772,142122.721444894,-7313.18332712119
0.211417959020399,-206.258815929185,52.9783102846778,58.363445220138,-134445.183343875,140844.728416838,-6399.54507296296
0.211449131075485,-203.079879886895,52.2251623249508,59.389814803205,-133982.530400041,139248.847567804,-5266.31716776304
0.211480303130571,-197.785043555523,50.8712421786694,60.1913268376891,-133508.273256099,137639.818486016,-4131.54522991716
0.211511475185657,-190.468125028883,48.9315584197682,60.7632392206951,-133023.183922136,136017.883273981,-2994.69935184497
0.211551229264138,-178.44194984559,45.6562311746833,61.1599016072414,-132390.089439161,133931.096164389,-1541.00672522798
0.211555204671986,-177.075946068309,45.2798540015468,61.1790864126335,-132325.901849706,133721.292574862,-1395.39072515597
0.211569018425119,-172.126862842574,43.9092093246061,61.2174489892665,-132101.73733749,132990.715929498,-888.978592008352
0.21159659634533,-161.369462628906,40.8965839158549,61.1660029103212,-131649.134428861,131525.039309673,124.095119187681
0.211618128791249,-152.216608094906,38.3028139807599,61.0104259871793,-131291.179791642,130374.093861472,917.0859301706
0.211633666641891,-145.247327623283,36.3109248251403,60.8379636949826,-131030.487428849,129540.032883533,1490.45454531623
0.211649204492532,-138.013480394674,34.2285487415281,60.6176030519116,-130767.866523563,128703.040525848,2064.82599771515
0.211664742343174,-130.548726582716,32.0642860328444,60.3516465773811,-130503.368726723,127863.14191414,2640.2268125824
0.211680280193816,-122.887465574456,29.8270437860296,60.0425943586117,-130237.038798556,127020.361102912,3216.67769564402
0.211695818044458,-115.065051272812,27.526083228505,59.6931490455524,-129968.915500712,126174.721424676,3794.19407603612
0.211717154146331,-104.135198706338,24.2823587963401,59.1534873118161,-129597.878349656,125008.90255161,4588.9757980457
0.211738490248205,-93.0655820929111,20.9623260987136,58.5512668266113,-129223.581930431,123837.791660346,5385.79027008568
0.211753763314012,-85.1023312638096,18.5515020107703,58.0858476681334,-128953.669239968,122996.249221764,5957.42001820382
0.211765817238904,-78.8229978083221,16.6364655457063,57.7008946585978,-128739.489970384,122330.197137464,6409.29283292062
0.211775511433733,-73.790018212596,15.0921711785688,57.3812947441169,-128566.500911004,121793.335889151,6773.16502185361
0.211785205628561,-68.7828812303234,13.5471314484443,57.053806104629,-128392.853219341,121255.411544023,7137.44167531801
0.21179489982339,-63.8104899740814,12.003846457952,56.7193182696072,-128218.545428325,120716.428472475,7502.11695585026
0.211806883674004,-57.7259227658045,10.1025005809124,56.2976080853188,-128002.151686477,120048.68737744,7953.46430903615
0.211823550733439,-49.4092205049699,7.4788812060746,55.6992787792528,-127699.493915009,119117.334949374,8582.15896563428
0.211844570241892,-39.2237662268355,4.2222623833894,54.9317942283851,-127314.942084618,117938.379934701,9376.56214991706
0.211855845495865,-33.9178797146437,2.50467061406549,54.5162229389569,-127107.333559384,117303.957809664,9803.37574971942
0.211867120749838,-28.7434935687056,0.813775675698075,54.1003665404643,-126898.778976308,116668.142722792,10230.6362535156
0.21187839600381,-23.7131976465423,-0.846695109251115,53.6857216591977,-126689.263783591,116030.940352848,10658.3234307425
0.211889671257783,-18.8389673900501,-2.47316320151741,53.2737532227812,-126478.77201093,115392.35607629,11086.4159346398
0.211904766653428,-12.5799339061031,-4.59072338357851,52.7292150616903,-126195.400604663,114535.261070999,11660.1395336635
0.211919072025023,-6.94963421959171,-6.52815173437568,52.2231270757371,-125925.173126895,113720.755976658,12204.4171502369
0.211928212443548,-3.51445186993992,-7.72803361395487,51.9060141883088,-125751.634985131,113199.177033305,12552.4579518258
0.211937352862073,-0.213686518989076,-8.89580801805084,51.59485895315,-125577.396903824,112676.704429216,12900.6924746074
0.211946493280599,2.94749308305337,-10.0298411699924,51.2904046439563,-125402.446289125,112153.340642295,13249.1056468307
0.211957971054605,6.71130039528987,-11.403500573374,50.9187869183869,-125181.727036612,111494.885947906,13686.841088706
0.211966366651826,9.31544913973117,-12.3715141912043,50.6550972723168,-125019.540245314,111012.363889712,14007.1763556021
0.211974762249047,11.7894274190636,-13.3070440576277,50.3989642899343,-124856.716122948,110529.096283339,14327.6198396092
0.211983157846269,14.1299954167868,-14.2090110340903,50.1509223673905,-124693.243322459,110045.084902063,14648.1584203955
0.21199155344349,16.3341381801298,-15.0763951243836,49.9114884169951,-124529.110280613,109560.331465194,14968.7788154196
0.211999949040711,18.3990301883152,-15.9082242371041,49.6811669963753,-124364.305133746,109074.837659132,15289.4674746137
0.212008344637933,20.3220366056035,-16.703574676114,49.4604500056093,-124198.815736624,108588.605142398,15610.2105942259
0.212021778124461,23.0969277931196,-17.8978111363706,49.1286494576522,-123932.562426296,107809.070507104,16123.4919191922
0.212041021052313,26.409470319633,-19.4348425809645,48.7024678987756,-123547.939512085,106689.145766539,16858.793745546
0.212064424602193,29.3628503153423,-21.0186758751425,48.2683877323642,-123074.833903465,105321.905123948,17752.9287795166
0.212087828152073,31.114694268588,-22.2791677776083,47.9338633312268,-122595.634513662,103949.019183411,18646.615330251
0.212116815546936,31.6005034784532,-23.3794441289354,47.6687762430714,-121993.181422201,102240.805008939,19752.376413262
0.212154716316446,29.4466326888506,-24.0398848305592,47.5876264017837,-121189.674110062,99994.4622370967,21195.2118729652
0.212180751629628,26.166509015982,-23.9839237186689,47.7121940547655,-120626.898049813,98442.9785580246,22183.9194917884
0.21220678694281,21.4775212644812,-23.5203643778092,47.9886418257469,-120054.793734806,96884.7240535576,23170.0696812489
0.212219499750931,18.6904674721085,-23.1484625624228,48.1792343251668,-119771.963207897,96121.3944146817,23650.568793215
0.212232212559052,15.5929261718166,-22.6841697645105,48.4064034687569,-119486.77307135,95356.4700256584,24130.3030456917
0.212241169738625,13.2290824021813,-22.3026480941419,48.588331534554,-119284.398489162,94816.5657083463,24467.8327808152
0.212250126918198,10.7204556764556,-21.8773012764143,48.7882071297774,-119080.819969993,94275.8753347454,24804.9446352473
0.212259084097771,8.07133701302288,-21.4090981160962,49.0058933823828,-118876.024632199,93734.4013665465,25141.6232656527
0.212268041277344,5.2862294599119,-20.8990707034407,49.2412274439445,-118669.999939336,93192.1463462713,25477.853593065
0.212276998456917,2.36986831642726,-20.3483200419635,49.4940185179011,-118462.73371101,92649.1129082339,25813.6208027759
0.212287767225521,-1.30257008456773,-19.634043518917,49.8207104099159,-118211.88672385,91995.2246137349,26216.6621101156
0.212298535994126,-5.14850247679136,-18.864762170639,50.1718750472969,-117959.208969213,91340.2200113276,26618.9889578852
0.212312222984959,-10.2708863505641,-17.8115503729032,50.6526631805327,-117635.385222828,90506.113647881,27129.2715749468
0.212330049155998,-17.3028388075041,-16.3212476451351,51.3347805214513,-117209.092077799,89417.0871149183,27792.0049628806
0.212347875327037,-24.7028341789526,-14.7067539644222,52.0776774098764,-116777.606970961,88325.058387941,28452.5485830199
0.212365701498077,-32.4221414381605,-12.980436513383,52.8780968459862,-116340.8714035,87230.053235728,29110.8181677722
0.212375673826765,-36.8647952397855,-11.969758359737,53.3499107088927,-116094.246828388,86616.1944146991,29478.0524136888
0.212385646155454,-41.3820886861335,-10.9306003963734,53.8379129446722,-115845.955209016,86001.4176871835,29844.5375218327
0.212395618484143,-45.9647077697227,-9.86540504881774,54.3413825119522,-115595.990589585,85385.7281785606,30210.262411024
0.212405590812832,-50.6033097501833,-8.77663981997492,54.8595742309562,-115344.348176596,84769.1311011193,30575.2170754766
0.212419233577893,-57.0205301058489,-7.25411534868691,55.5907456718694,-114997.360765141,83924.1288841677,31073.2318809732
0.212437476732584,-65.6897157941973,-5.16950799954554,56.6051619264626,-114528.439891779,82791.5781088904,31736.8617828891
0.212455719887275,-74.4100826933483,-3.04263899304933,57.6571696062075,-114053.878143556,81656.0696498692,32397.8084936864
0.212466609646378,-79.6198587663007,-1.75837475531627,58.301241591,-113767.914157688,80976.861081709,32791.0530759788
0.212477499405481,-84.8135360106308,-0.468453327057192,58.9555497140056,-113479.945282136,80296.6200455832,33183.3252365525
0.212488389164584,-89.9783045962917,0.823567392504127,59.6188525128497,-113189.976934217,79615.3550138802,33574.6219203365
0.212499278923688,-95.1015976000628,2.11417271652767,60.2899015977999,-112898.016142907,78933.0745592809,33964.9415836262
0.21251319890716,-101.56841850537,3.75572867714182,61.1567443733182,-112521.927448559,78059.4770137172,34462.4504348423
0.212531114335832,-109.716008119972,5.84362649749969,62.2831715327182,-112033.160060285,76932.7442329521,35100.4158273331
0.212549029764503,-117.620476378053,7.89045319084571,63.4167593478627,-111539.118302019,75803.360389751,35735.7579122677
0.21257108666932,-126.935308026408,10.3299429153898,64.8128780227528,-110923.734873775,74409.3264773919,36514.4083963833
0.212593143574137,-135.708364127829,12.6565404294537,66.1998864697861,-110300.609908904,73011.4232133587,37289.1866955451
0.212615200478954,-143.851087080273,14.8438021009471,67.5668675833059,-109669.914230953,71609.7366963916,38060.1775345619
0.21264275260329,-153.002173213246,17.3391331403633,69.2285685779123,-108871.777308418,69853.6695558833,39018.1077525347
0.212670304727625,-160.896213348058,19.5326346382494,70.8218267689034,-108062.559195355,68092.0193217374,39970.5398736171
0.21269785685196,-167.406905262607,21.3836634385671,72.3273535145949,-107242.723168227,66324.9700706147,40917.7530976119
0.212731538176001,-173.324597738247,23.1264071298739,74.0204965800286,-106226.88096507,64157.7904423673,42069.0905227031
0.212765219500041,-176.873401427605,24.2519440501173,75.5258598428985,-105196.917032672,61983.1829370089,43213.7340956627
0.212798900824081,-177.958364898407,24.7209154828078,76.8177399472899,-104153.857216937,59801.5065635799,44352.3506533567
0.212832582148122,-176.537902410053,24.5081914096468,77.8748304135948,-103098.76259984,57613.1260897965,45485.6365100438
0.212875601210948,-171.122052144051,23.2329009107945,78.8572260334608,-101735.501669189,54808.9258514263,46926.5758177629
0.212922531120653,-160.811350751519,20.585315334347,79.4408465908419,-100230.54152785,51738.9170900791,48491.6244377704
0.21296062731438,-149.293748554211,17.5153125856295,79.5358822401312,-98996.8243798802,49239.0031574436,49757.8212224366
0.212998723508108,-135.285329439874,13.6914314266094,79.2973880103771,-97753.8843101657,46732.703000978,51021.1813091876
0.213025897624929,-123.945910436312,10.5440094204501,78.9304536563479,-96862.2523930213,44941.2884651595,51920.9639278618
0.21305307174175,-111.677371779948,7.09388697669413,78.409780838523,-95966.937018113,43147.0446992748,52819.8923188382
0.213070725856305,-103.275865371879,4.70705361382694,77.9933336631404,-95383.4447289486,41979.9346946276,53403.510034321
0.213085344702088,-96.1079225631826,2.65567132025957,77.6050090718874,-94899.2591707713,41012.6637051749,53886.5954655964
0.213096541096719,-90.5078850108256,1.04358712140373,77.2823619427106,-94527.8341889846,40271.355174707,54256.4790142776
0.213107737491351,-84.8281357418947,-0.599849937756662,76.9390564617664,-94155.9141641146,39529.6364215586,54626.277742556
0.213118933885982,-79.0819050230612,-2.27112988795334,76.5761595008663,-93783.5130343509,38787.5175707288,54995.9954636221
0.213129376768452,-73.6739821479059,-3.85195540080271,76.2209804498441,-93435.7514297349,38094.9909245283,55340.7605052066
0.213139819650922,-68.2309306248576,-5.45091984928979,75.8506637741931,-93087.5910710718,37402.132887448,55685.4581836238
