time,Ia,Ib,Ic,Va,Vb,Vc
0.116915466048612,-1.00953868854704,1.9048094448208,-0.871518709970661,-2849.27179151972,5488.16880099163,-2638.89700947191
0.11691659362371,-1.01009880152866,1.90468992341584,-0.870839569147548,-2850.25612489589,5488.46313288448,-2638.20700798859
0.116917721198807,-1.01065876198201,1.90457013337091,-0.870160341824484,-2851.25146211471,5488.75672940941,-2637.5052672947
0.116918848773905,-1.01121857044558,1.90445007407386,-0.869481028714848,-2852.24912978109,5489.04959052859,-2636.8004607475
0.116919976349002,-1.01177822706758,1.90432974532245,-0.868801630122178,-2853.24014646786,5489.34171620434,-2636.10156973648
0.116921103924099,-1.01233773159723,1.90420914733316,-0.868122145931311,-2854.21561680039,5489.63310639903,-2635.41748959863
0.116922231499197,-1.01289708339321,1.90408828073228,-0.867442575617338,-2855.16712359301,5489.92376107516,-2634.75663748215
0.116923359074294,-1.01345628144848,1.90396714652947,-0.86676291827202,-2856.08710119112,5490.21368019534,-2634.12657900423
0.116924751196257,-1.01414646189233,1.90381722542541,-0.865923680491833,-2857.16958394114,5490.57060418496,-2633.40102024383
0.11692614331822,-1.0148364028305,1.90366690167455,-0.865084305145498,-2858.18604529016,5490.9264068574,-2632.74036156724
0.116927535440183,-1.01552610081893,1.90351617879681,-0.864244788903264,-2859.13182419881,5491.2810881433,-2632.14926394449
0.116928677487967,-1.01609172093942,1.90339223548497,-0.863555971848332,-2859.85430715078,5491.57121880323,-2631.71691165245
0.11692981953575,-1.01665717302991,1.90326802818789,-0.862867055579146,-2860.53050479532,5491.86059468672,-2631.3300898914
0.116930961583534,-1.01722245512053,1.90314355891411,-0.862178038193219,-2861.16443227579,5492.14921575554,-2630.98478347975
0.116932103631318,-1.01778756542791,1.90301882947434,-0.861488917985266,-2861.76194368799,5492.43708197183,-2630.67513828384
0.116933245679102,-1.01835250241675,1.90289384141648,-0.860799693513014,-2862.33047803672,5492.72419329778,-2630.39371526106
0.116934387726885,-1.01891726486285,1.90276859595931,-0.860110363663446,-2862.8787590763,5493.01054969569,-2630.13179061939
0.116935767014287,-1.01959911248951,1.90261699106959,-0.859277696585754,-2863.52874986353,5493.3553849099,-2629.82663504637
0.116937146301689,-1.02028070364179,1.90246501248312,-0.858444874394292,-2864.18126727667,5493.69911885296,-2629.51785157628
0.116938525589091,-1.02096203845547,1.90231265992715,-0.857611897547666,-2864.85404538291,5494.04175145938,-2629.18770607648
0.116939904876493,-1.02164311790064,1.90215993224807,-0.856778767386542,-2865.56387437958,5494.38328266353,-2628.81940828395
0.116941284163894,-1.02232394372511,1.90200682747209,-0.855945486071809,-2866.32549925068,5494.72371240005,-2628.39821314937
0.116942663451296,-1.0230045183345,1.90185334293189,-0.855112056457863,-2867.150719975,5495.06304060386,-2627.91232062887
0.116944042738698,-1.02368484462886,1.90169947543892,-0.854278481920369,-2868.04768490716,5495.40126721017,-2627.35358230301
0.1169454220261,-1.02436492580854,1.90154522148803,-0.853444766151667,-2869.02040780049,5495.73839215441,-2626.71798435392
0.116946564877182,-1.02492824453433,1.90141711445448,-0.852753860794014,-2869.88388354578,5496.0168927945,-2626.13300924872
0.116947707728265,-1.02549139907907,1.90128873761078,-0.852062863198966,-2870.79708118475,5496.294637012,-2625.49755582725
0.116948850579348,-1.02605439113564,1.90116008909718,-0.85137177533318,-2871.75554012162,5496.57162477048,-2624.81608464886
0.116949993430431,-1.02661722216222,1.90103116730163,-0.850680598915138,-2872.75302637987,5496.84785603379,-2624.09482965392
0.116951136281513,-1.0271798933264,1.9009019709182,-0.849989335357312,-2873.78181872042,5497.12333076586,-2623.34151204545
0.116952279132596,-1.02774240545063,1.90077249900457,-0.849297985708767,-2874.83303877592,5497.39804893069,-2622.56501015477
0.116953421983679,-1.0283047589717,1.90064275102483,-0.848606550612222,-2875.89702882115,5497.67201049236,-2621.77498167121
0.116954564834762,-1.02886695391748,1.9005127268741,-0.847915030279435,-2876.96376308182,5497.94521541505,-2620.98145233324
0.116955707685844,-1.02942898990193,1.90038242688383,-0.847223424485862,-2878.02327383257,5498.21766366306,-2620.19438983049
0.116957081844012,-1.03010456729442,1.90022539083991,-0.846391727085027,-2879.27352613426,5498.54425206521,-2619.27072593095
0.116958456002179,-1.03077991157421,1.90006795923309,-0.845559903236973,-2880.48521669051,5498.86974638924,-2618.38452969873
0.116959830160347,-1.03145502006025,1.89991013476107,-0.844727950429313,-2881.64649994244,5499.19414657392,-2617.54764663148
0.116961204318514,-1.03212988958811,1.89975192063202,-0.843895865640353,-2882.74879776425,5499.51745255782,-2616.76865479358
0.116962578476682,-1.03280451670175,1.89959332036378,-0.843063645538801,-2883.7873853382,5499.83966427976,-2616.05227894156
0.116963721809491,-1.03336563562826,1.89946106924365,-0.842371112866247,-2884.60222471081,5500.10691819413,-2615.50469348332
0.116964865142301,-1.03392658228083,1.89932855535995,-0.841678482211625,-2885.37394020357,5500.37341451279,-2614.99947430922
0.116966008475111,-1.0344873548027,1.89919578060293,-0.84098575179242,-2886.10624184424,5500.63915320073,-2614.53291135649
0.11696715180792,-1.03504795157419,1.8990627466154,-0.840292920073071,-2886.80454003528,5500.90413422321,-2614.09959418794
0.11696829514073,-1.03560837126789,1.89892945473428,-0.839599985824082,-2887.47566634924,5501.16835754555,-2613.69269119632
0.11696943847354,-1.03616861290309,1.89879590593328,-0.838906948179284,-2888.12755332143,5501.4318231331,-2613.30426981168
0.116970857502662,-1.03686369930003,1.89862979748001,-0.838046651220429,-2888.9240015397,5501.75776531485,-2612.83376377515
0.116972276531785,-1.03755851039462,1.89846329414483,-0.837186194480536,-2889.72131188832,5502.08254015248,-2612.36122826417
0.116973695560908,-1.03825304690611,1.89829639507108,-0.83632557902124,-2890.53593495721,5502.4061475806,-2611.8702126234
0.116975114590031,-1.03894731044602,1.89812909846624,-0.835464806841525,-2891.38285410422,5502.72858753354,-2611.34573342932
0.116976533619154,-1.03964130341721,1.89796140170861,-0.834603880769609,-2892.27444173478,5503.04985994584,-2610.77541821105
0.116977952648277,-1.04033502884559,1.89779330152409,-0.833742804286061,-2893.21958370274,5503.36996475227,-2610.15038104953
0.116979114099596,-1.04090263447379,1.89765541175427,-0.833037918340299,-2894.03647467293,5503.63109614534,-2609.59462147241
0.116980275550915,-1.04147006516055,1.8975172471037,-0.832332936502699,-2894.89332136021,5503.89144526303,-2608.99812390283
0.116981437002235,-1.04203732290603,1.89737880542152,-0.831627861037751,-2895.78848001175,5504.1510120698,-2608.36253205805
0.116982598453554,-1.04260440959243,1.89724008468173,-0.830922694084493,-2896.71829581126,5504.40979653033,-2607.69150071907
0.116983759904873,-1.04317132690754,1.89710108306307,-0.830217437577434,-2897.67730165807,5504.66779860938,-2606.99049695131
0.116984921356193,-1.04373807626647,1.89696179903106,-0.829512093164438,-2898.65846495553,5504.92501827176,-2606.26655331623
0.116986082807512,-1.04430465874441,1.89682223140863,-0.828806662136099,-2899.65350518029,5505.18145548231,-2605.52795030202
0.116987489194379,-1.04499050395199,1.89665285003769,-0.827952349844532,-2900.86284888584,5505.49092467256,-2604.62807578672
0.116988895581246,-1.0456761057195,1.89648305138631,-0.827097912388322,-2902.06209493924,5505.79924648045,-2603.73715154121
0.116990301968113,-1.04636146348193,1.89631283596306,-0.826243349459822,-2903.23468252781,5506.10642084437,-2602.87173831656
0.11699170835498,-1.04704657578781,1.89614220520594,-0.825388659823249,-2904.36528793991,5506.41244770253,-2602.04715976261
0.116993114741847,-1.04773144037362,1.89597116140402,-0.824533841391817,-2905.44095693434,5506.71732699335,-2601.27637005901
0.116994521128714,-1.04841605430447,1.89579970754916,-0.823678891375908,-2906.45201209421,5507.02105865548,-2600.56904656127
0.116995927515581,-1.04910041416016,1.89562784713987,-0.822823806479295,-2907.39273716545,5507.32364262782,-2599.93090546237
0.116997079133584,-1.04966060971864,1.89548681916584,-0.822123518599633,-2908.10945057316,5507.57055840617,-2599.46110783301
0.116998230751587,-1.05022063037224,1.8953455232439,-0.821423135875624,-2908.77919784427,5507.81670456916,-2599.03750672489
0.116999382369589,-1.05078047411033,1.8952039614281,-0.820722656364744,-2909.40556948975,5508.06208108344,-2598.65651159369
0.117000533987592,-1.05134013909294,1.8950621355913,-0.82002207830507,-2909.99406394335,5508.30668791596,-2598.31262397262
0.117001685605595,-1.05189962371629,1.89492004735598,-0.81932140018524,-2910.55184459124,5508.55052503373,-2597.99868044249
0.117002837223598,-1.0524589266799,1.89477769802369,-0.818620620814997,-2911.0874478675,5508.79359240382,-2597.70614453632
0.117003988841601,-1.05301804704158,1.89463508851733,-0.817919739382836,-2911.61043118806,5509.03588999338,-2597.42545880533
0.117005469192268,-1.05373650086683,1.89445138928314,-0.817018638868658,-2912.28208598697,5509.34622132114,-2597.06413533416
0.117006949542936,-1.05445465210868,1.8942672607703,-0.816117369499918,-2912.9715175095,5509.65528054843,-2596.68376303893
0.117008429893603,-1.05517250174025,1.89408270180094,-0.815215932689999,-2913.69920753019,5509.9630676067,-2596.26386007651
0.117009910244271,-1.05589005174105,1.89389771013458,-0.814314330916841,-2914.48337674447,5510.26958242714,-2595.78620568267
0.117011390594938,-1.05660730495883,1.89371228261523,-0.813412567574003,-2915.33857112155,5510.57482494125,-2595.2362538197
0.11701258590984,-1.05718623945761,1.89356223801237,-0.812684319887899,-2916.08757297679,5510.82036572847,-2594.73279275168
0.117013781224742,-1.05776498475932,1.89341190452661,-0.811955971856215,-2916.89256326242,5511.0650769149,-2594.17251365248
0.117014976539644,-1.05834354299756,1.89326127982743,-0.811227525934893,-2917.75379147238,5511.30895846488,-2593.5551669925
0.117016171854546,-1.05892191624956,1.89311036164414,-0.810498984519368,-2918.66901851931,5511.5520103431,-2592.88299182379
0.117017367169448,-1.05950010644303,1.89295914786339,-0.809770349847923,-2919.63368520144,5511.79423251436,-2592.16054731292
0.117018562484349,-1.06007811526021,1.89280763663039,-0.809041623900517,-2920.64112901618,5512.03562494352,-2591.39449592734
0.117019757799251,-1.06065594405223,1.89265582643914,-0.808312808308432,-2921.68289367225,5512.27618759559,-2590.59329392334
0.117020953114153,-1.06123359376967,1.89250371620567,-0.807583904280964,-2922.74912490627,5512.51592043572,-2589.76679552945
0.117022442783497,-1.06195324370697,1.89231372695625,-0.806675379953122,-2924.09440928086,5512.8135275719,-2588.71911829103
0.117023932452842,-1.06267261603627,1.89212327085666,-0.805766719547222,-2925.43928527614,5513.10984575972,-2587.67056048358
0.117025422122186,-1.06339170953619,1.89193234903652,-0.804857922175339,-2926.76298313535,5513.404874933,-2586.64189179765
0.11702691179153,-1.06411052193919,1.89174096372784,-0.80394898584892,-2928.04658636162,5513.69861502542,-2585.6520286638
0.117028401460874,-1.0648290500692,1.89154911812171,-0.803039907620444,-2929.27447978897,5513.99106597102,-2584.71658618205
0.117029603825211,-1.06540878959057,1.89139393954019,-0.802306052959182,-2930.21744228983,5514.22617316147,-2584.00873087163
0.117030806189547,-1.06598833917288,1.89123846591011,-0.801572101320407,-2931.11272222155,5514.46044043818,-2583.34771821663
0.117032008553884,-1.06656769645815,1.89108269963835,-0.800838050425691,-2931.95914834012,5514.69386776691,-2582.73471942679
0.117033210918221,-1.06714685913482,1.89092664308519,-0.800103898042505,-2932.75798812921,5514.92645511378,-2582.16846698457
0.117034413282557,-1.06772582503303,1.89077029846355,-0.799369642085902,-2933.51279536314,5515.15820244496,-2581.64540708182
0.117035615646894,-1.06830459222443,1.89061366773407,-0.798635280723414,-2934.22921001241,5515.38910972677,-2581.15989971436
0.11703681801123,-1.06888315911183,1.89045675251092,-0.79790081246916,-2934.91466255236,5515.6191769256,-2580.70451437325
0.117038020375567,-1.06946152450253,1.89029955398469,-0.797166236260941,-2935.57798835573,5515.84840400802,-2580.27041565229
0.117039489510666,-1.07016793832134,1.89010709396834,-0.796268530960397,-2936.37385479882,5516.12734967625,-2579.75349487743
0.117040958645766,-1.07087405002629,1.88991421213891,-0.795370663764118,-2937.16991389852,5516.40504096493,-2579.2351270664
0.117042427780865,-1.0715798603655,1.88972090760462,-0.794472635797273,-2937.98407100203,5516.68147781414,-2578.6974068121
0.117043896915965,-1.07228537109148,1.88952717842038,-0.793574449239913,-2938.83258370399,5516.95666016387,-2578.12407645987
0.117045366051064,-1.0729905848421,1.88933302171344,-0.792676107199832,-2939.72875148465,5517.23058795439,-2577.50183646974
0.117046577699219,-1.0735719784844,1.88917256972433,-0.791935097942989,-2940.51022454896,5517.45556193281,-2576.94533738385
0.117047789347373,-1.0741531744713,1.88901182225325,-0.79119398790624,-2941.33384337247,5517.67968250022,-2576.34583912775
0.117049000995527,-1.07473417503954,1.88885077689676,-0.790452779625253,-2942.20017303897,5517.90294962349,-2575.70277658451
0.117050212643682,-1.07531498240202,1.88868943127773,-0.78971147560876,-2943.10735213611,5518.12536326977,-2575.01801113366
0.117051424291836,-1.07589559864534,1.88852778315236,-0.788970078232343,-2944.05123026975,5518.3469234063,-2574.29569313655
0.11705263593999,-1.07647602562502,1.88836583052023,-0.7882285896284,-2945.02556955378,5518.56763000042,-2573.54206044664
0.117053847588145,-1.07705626487078,1.88820357172369,-0.78748701158669,-2946.02234740947,5518.78748301953,-2572.76513561007
0.117055059236299,-1.07763631750803,1.88804100553015,-0.786745345471971,-2947.03215324172,5519.00648243118,-2571.97432918945
0.117056270884453,-1.07821618419935,1.88787813119333,-0.786003592162771,-2948.04465831657,5519.22462820298,-2571.17996988641
0.117057809212192,-1.07895212438096,1.88767089916563,-0.785061725199921,-2949.31578515199,5519.50035958532,-2570.18457443333
0.117059347539931,-1.07968776404411,1.88746317107599,-0.784119717529103,-2950.55280802003,5519.77471484684,-2569.22190682682
0.117060885867669,-1.08042310111466,1.88725494899781,-0.78317756734635,-2951.736824038,5520.04769392243,-2568.31086988443
0.117062424195408,-1.08115813244557,1.88704623612796,-0.782235271726369,-2952.85239208253,5520.31929674675,-2567.46690466422
0.117063648505719,-1.08174290162047,1.88687977932891,-0.781485219831566,-2953.68439430313,5520.53447397121,-2566.85007966808
0.117064872816031,-1.08232747234978,1.88671301655578,-0.780735071226228,-2954.4629633649,5520.74877938963,-2566.28581602472
0.117066097126342,-1.08291184219152,1.88654595031265,-0.77998482354356,-2955.18788301833,5520.96221296937,-2565.77432995104
0.117067321436653,-1.08349600871917,1.88637858308533,-0.779234474434261,-2955.86157610866,5521.17477467811,-2565.31319856945
0.117068545746965,-1.08407996962664,1.88621091723046,-0.778484021678435,-2956.48895108298,5521.38646448359,-2564.89751340062
0.117069770057276,-1.08466372283827,1.88604295485982,-0.777733463301275,-2957.07718945444,5521.5972823536,-2564.52009289916
0.117070994367587,-1.08524726660867,1.88587469773545,-0.776982797677874,-2957.63542470828,5521.80722825601,-2564.17180354773
0.117072218677899,-1.0858305996056,1.88570614718252,-0.776232023620244,-2958.17431913271,5522.01630215879,-2563.84198302608
0.11707344298821,-1.08641372097186,1.88553730402448,-0.7754811404422,-2958.70556094344,5522.22450403001,-2563.51894308657
0.117075014749333,-1.08716201748028,1.88532011571149,-0.774517001763452,-2959.39757865906,5522.49051373643,-2563.09293507737
0.117076586510457,-1.08790996539249,1.88510244463399,-0.773552684273157,-2960.1219551592,5522.75508610644,-2562.63313094724
0.11707815827158,-1.08865756656411,1.88488428866363,-0.772588190388725,-2960.90113764128,5523.01822107366,-2562.11708343238
0.117079730032703,-1.08940482399014,1.88466564446914,-0.771623523732896,-2961.75377621096,5523.27991857145,-2561.52614236049
0.117080952832048,-1.08998594009031,1.88449520347602,-0.770872915093082,-2962.47617457023,5523.48251987824,-2561.00634530801
0.117082175631394,-1.09056685254838,1.88432446214568,-0.770122207034933,-2963.25537243139,5523.68425108025,-2560.42887864886
0.117083398430739,-1.09114756359781,1.88415341804135,-0.769371402132823,-2964.09238501436,5523.88511214646,-2559.7927271321
0.117084621230084,-1.09172807544239,1.88398206875805,-0.768620502928523,-2964.98553426573,5524.08510304614,-2559.09956878041
0.117085844029429,-1.09230839015303,1.88381041203057,-0.767869511824265,-2965.93061576351,5524.28422374866,-2558.35360798515
0.117087066828774,-1.09288850956011,1.88363844584694,-0.767118430969316,-2966.92110804797,5524.48247422345,-2557.56136617548
0.11708828962812,-1.09346843515641,1.88346616855084,-0.766367262157459,-2967.94848807689,5524.67985444003,-2556.73136636313
0.117089512427465,-1.09404816801717,1.88329357892584,-0.76561600674263,-2969.00264826368,5524.87636436805,-2555.87371610438
0.11709073522681,-1.09462770874125,1.88312067625747,-0.764864665576882,-2970.07239229491,5525.07200397729,-2554.99961168238
0.11709233448907,-1.09538538251434,1.88289406952552,-0.763881880159606,-2971.47359003501,5525.32656156488,-2553.85297152987
0.117093933751331,-1.09614272638391,1.88266692831329,-0.762898947620098,-2972.85573942125,5525.57963033334,-2552.7238909121
0.117095533013591,-1.09689973782012,1.88243925510331,-0.761915865782014,-2974.19569893876,5525.83121021653,-2551.63551127777
0.117096842468668,-1.09751931904233,1.88225244546746,-0.76111081788594,-2975.24846504261,5526.03609187677,-2550.78762683417
0.117098151923745,-1.09813867245217,1.88206528416251,-0.760305665286861,-2976.25143830397,5526.23997528954,-2549.98853698557
0.117099461378821,-1.09875779520772,1.88187777408558,-0.759500405257725,-2977.19958170829,5526.44286041875,-2549.24327871046
0.117100770833898,-1.09937668435155,1.88168991825815,-0.758695034946138,-2978.09116040574,5526.64474722873,-2548.55358682299
0.117102080288975,-1.09999533696464,1.88150171966362,-0.757889551538026,-2978.92770416623,5526.84563568397,-2547.91793151774
0.117103389744052,-1.1006137503256,1.88131318107984,-0.75708395242513,-2979.71387387136,5527.04552574912,-2547.33165187776
0.117104699199129,-1.10123192205993,1.88112430492233,-0.756278235361697,-2980.45715846267,5527.244417389,-2546.78725892632
0.117106008654205,-1.10184985026937,1.88093509310819,-0.755472398600445,-2981.16740637433,5527.44231056862,-2546.27490419429
0.117107318109282,-1.10246753363408,1.88074554694876,-0.75466644099998,-2981.85622015778,5527.63920525321,-2545.78298509543
0.117108627564359,-1.1030849714818,1.88055566707678,-0.753860362097559,-2982.53625159145,5527.83510140819,-2545.29884981674
0.117110226509639,-1.10383857777353,1.88032335634511,-0.752875913868744,-2983.37480014845,5528.07295155546,-2544.69815140701
0.117111825454919,-1.10459181956607,1.88009054615088,-0.751891287226719,-2984.24154751458,5528.309312753,-2544.06776523842
0.117113424400199,-1.10534469953775,1.8798572335569,-0.75090648541719,-2985.15541684111,5528.5441849394,-2543.38876809829
0.11711468639758,-1.10593867079798,1.87967273012351,-0.75012909109233,-2985.9191142138,5528.72851075489,-2542.8093965411
0.117115948394961,-1.1065324211596,1.87948790886552,-0.749351592851717,-2986.72636939403,5528.91190893001,-2542.18553953599
0.117117210392342,-1.10712595305714,1.87930276716832,-0.74857399346313,-2987.57914487508,5529.09437943492,-2541.51523455984
0.117118472389724,-1.10771926896146,1.87911730238063,-0.747796295730029,-2988.47659061784,5529.27592224016,-2540.79933162232
0.117119734387105,-1.10831237125457,1.87893151194541,-0.747018502361902,-2989.41516198258,5529.45653731641,-2540.04137533382
0.117120996384486,-1.10890526210007,1.8787453935358,-0.746240615838326,-2990.38880408326,5529.63622463448,-2539.24742055121
0.117122258381867,-1.10949794332402,1.87855894518025,-0.745462638283748,-2991.38926618641,5529.81498416534,-2538.42571797894
0.117123520379248,-1.11009041631379,1.87837216536848,-0.744684571361399,-2992.40654127212,5529.99281588014,-2537.58627460802
0.117124782376629,-1.11068268194049,1.87818505313281,-0.743906416191991,-2993.42940576898,5530.16971975017,-2536.74031398118
0.117126415888615,-1.11144899481735,1.87794236356442,-0.742899052573109,-2994.74061929801,5530.39732385935,-2535.65670456134
0.117128049400601,-1.11221495971191,1.87769911742436,-0.74189154130837,-2996.01640353664,5530.62337331504,-2534.6069697784
0.117129682912587,-1.11298057429129,1.87745531704653,-0.740883880394093,-2997.23445777537,5530.84786805664,-2533.61341028128
0.117131021713315,-1.11360779644851,1.87725509115706,-0.740057903656518,-2998.1774826658,5531.0307011014,-2532.8532184356
0.117132360514043,-1.11423477834547,1.87705449802294,-0.739231821757211,-2999.06187826794,5531.2124897421,-2532.15061147416
0.11713369931477,-1.11486151703671,1.87685354066681,-0.738405631857417,-2999.88381152108,5531.39323394571,-2531.50942242464
0.117135038115498,-1.11548800941982,1.87665222227361,-0.737579330955066,-3000.64307322753,5531.57293367959,-2530.92986045206
0.117136376916226,-1.11611425240643,1.87645054601016,-0.736752916066461,-3001.34304527052,5531.75158891126,-2530.40854364074
0.117137715716954,-1.11674024309859,1.8762485148395,-0.735926384411935,-3001.99054341317,5531.92919960837,-2529.9386561952
0.117139054517682,-1.11736597895472,1.87604613134656,-0.735099733590152,-3002.59546540451,5532.10576573876,-2529.51030033424
0.11714039331841,-1.11799145793396,1.8758433975863,-0.734272961729805,-3003.17025127898,5532.28128727041,-2529.11103599142
0.117141732119138,-1.11861667861046,1.87564031496381,-0.733446067609577,-3003.72918862992,5532.45576417149,-2528.72657554157
0.117143070919866,-1.11924164025065,1.87543688415314,-0.732619050739246,-3004.28760563996,5532.62919641035,-2528.34159077039
0.117144727838709,-1.12001474317071,1.87518463282452,-0.731595353556977,-3005.00275335545,5532.84239207456,-2527.83963871912
0.117146384757552,-1.1207874510556,1.87493184601377,-0.730571471157051,-3005.76793725507,5533.05398753346,-2527.28605027838
0.117148041676395,-1.1215597668725,1.87467852040247,-0.729547407205114,-3006.60622058037,5533.26398272833,-2526.65776214796
0.117149300435942,-1.1221462345596,1.87448570660425,-0.728769308156431,-3007.30215647915,5533.42244618041,-2526.12028970126
0.117150559195488,-1.12273248046411,1.87429257690561,-0.727991109618071,-3008.05596994582,5533.57998599239,-2525.52401604657
0.117151817955035,-1.12331850695092,1.87409912872903,-0.727212814321373,-3008.86971149948,5533.73660213872,-2524.86689063924
0.117153076714582,-1.12390431639493,1.87390535948692,-0.726434425006588,-3009.74245584843,5533.89229459418,-2524.14983874576
0.117154335474129,-1.12448991106161,1.87371126670679,-0.725655944299223,-3010.67045911265,5534.04706333361,-2523.37660422096
0.117155594233676,-1.12507529298248,1.87351684816238,-0.724877374578847,-3011.64735812676,5534.2009083319,-2522.55355020515
0.117156852993222,-1.12566046384153,1.87332210199352,-0.724098717859126,-3012.66449568017,5534.35382956409,-2521.68933388392
0.117158111752769,-1.12624542488014,1.8731270268063,-0.723319975687562,-3013.71136911728,5534.50582700528,-2520.794457888
0.117159370512316,-1.1268301768258,1.8729316217483,-0.722541149070208,-3014.77617629673,5534.65690063071,-2519.88072433398
0.117161071691701,-1.1276201210525,1.872667012706,-0.721488452392559,-3016.21915078999,5534.85960456817,-2518.64045377819
0.117162772871086,-1.12840968209941,1.87240180213781,-0.720435601161992,-3017.64186562024,5535.06062106992,-2517.41875544968
0.11716447405047,-1.12919885699523,1.8721359929668,-0.7193825928324,-3019.01722462006,5535.25995007627,-2516.2427254562
0.117165787238746,-1.12980777679583,1.87193040044642,-0.718569636376109,-3020.03315216602,5535.41266363636,-2515.37951147034
0.117167100427023,-1.1304164614237,1.87172445636466,-0.717756581581642,-3020.99919644196,5535.56437160015,-2514.56517515818
0.117168413615299,-1.13102490804126,1.87151816361896,-0.716943425727197,-3021.91073894318,5535.71507394034,-2513.80433499716
0.117169726803575,-1.13163311371791,1.87131152520759,-0.716130165988891,-3022.76647237045,5535.86477063001,-2513.09829825956
0.117171039991851,-1.13224107558052,1.87110454407056,-0.715316799601425,-3023.56831560162,5536.01346164233,-2512.44514604071
0.117172353180127,-1.13284879097077,1.87089722292428,-0.714503324023483,-3024.32126011735,5536.16114695059,-2511.83988683324
0.117173666368404,-1.13345625759168,1.87068956410747,-0.713689737091569,-3025.03305067291,5536.30782652819,-2511.27477585528
0.11717497955668,-1.13406347363337,1.87048156944903,-0.712876037152155,-3025.71370194429,5536.45350034871,-2510.73979840442
0.117176292744956,-1.13467043787089,1.87027324016521,-0.712062223164428,-3026.37488168109,5536.59816838588,-2510.22328670479
0.11717789682398,-1.13541151132406,1.87001830949964,-0.711067982122001,-3027.17584361538,5536.77351785197,-2509.59767423659
0.117179500903004,-1.13615220872657,1.86976287966592,-0.710073571364775,-3027.98953832374,5536.94736650387,-2508.95782818013
0.117181104982028,-1.13689253182271,1.86950694871327,-0.709078993162203,-3028.83701445886,5537.11971429494,-2508.28269983608
0.117182709061052,-1.13763248360498,1.86925051338222,-0.708084251094604,-3029.73594001634,5537.29056117862,-2507.55462116228
0.11718395265432,-1.13820589224732,1.86905135742288,-0.707312947922009,-3030.47607429096,5537.42198064237,-2506.94590635141
0.117185196247587,-1.13877908222131,1.86885189345655,-0.706541551456716,-3031.25880703754,5537.55249794774,-2506.29369091021
0.117186439840855,-1.13935205584752,1.86865211899524,-0.705770064336643,-3032.08505102489,5537.68211307351,-2505.59706204862
0.117187683434123,-1.13992481543346,1.86845203156604,-0.704998489183668,-3032.95311204618,5537.81082599875,-2504.85771395256
0.117188927027391,-1.14049736316289,1.86825162882686,-0.704226828489176,-3033.85884412135,5537.93863670264,-2504.07979258128
0.117190170620659,-1.14106970098052,1.86805090868736,-0.703455084493069,-3034.795858863,5538.06554516449,-2503.26968630149
0.117191414213926,-1.14164183048762,1.86784986941859,-0.702683259074016,-3035.75584839152,5538.19155136377,-2502.43570297225
0.117192657807194,-1.14221375285549,1.86764850974367,-0.701911353658697,-3036.7290157458,5538.31665528009,-2501.58763953429
0.117193901400462,-1.14278546876143,1.86744682890487,-0.701139369154717,-3037.70458862172,5538.44085689321,-2500.73626827149
0.117195648106755,-1.14358813167951,1.86716301281576,-0.700054934412074,-3039.05499943632,5538.61378225728,-2499.55878282095
0.117197394813047,-1.14439038576124,1.86687856451766,-0.698970342973394,-3040.35883211821,5538.78492746293,-2498.42609534473
0.11719914151934,-1.14519222771829,1.86659348733277,-0.697885591928747,-3041.59093126199,5538.95429245625,-2497.36336119426
0.11720044428674,-1.14579000455604,1.86638045779909,-0.697076432520489,-3042.45225249043,5539.07945297216,-2496.62720048173
0.117201747054139,-1.14638754705899,1.8661670836259,-0.696267179534426,-3043.25696430128,5539.203623138,-2495.94665883672
0.117203049821539,-1.14698485246794,1.86595336764966,-0.695457830307567,-3044.00298332093,5539.32680293182,-2495.32381961089
0.117204352588939,-1.1475819179586,1.86573931277294,-0.694648382109425,-3044.69149048114,5539.44899233205,-2494.75750185091
0.117205655356338,-1.14817874078257,1.86552492181551,-0.693838832292721,-3045.32679090094,5539.57019131729,-2494.24340041635
0.117206958123738,-1.14877531841551,1.86531019735839,-0.693029178449303,-3045.91611253514,5539.69039986629,-2493.77428733114
0.117208260891138,-1.14937164869431,1.86509514159981,-0.692219418554015,-3046.4692496823,5539.80961795798,-2493.34036827568
0.117209563658538,-1.14996772993329,1.86487975623297,-0.69140955108681,-3046.99805461076,5539.92784557149,-2492.92979096073
0.117210866425937,-1.15056356101319,1.86466404235273,-0.690599575126084,-3047.51580796542,5540.04508268616,-2492.52927472073
0.117212519310993,-1.1513191605092,1.8643898832796,-0.68957176240533,-3048.180620567,5540.19240158065,-2492.01178101365
0.117214172196048,-1.15207435725507,1.86411519514072,-0.688543775923537,-3048.87807933572,5540.33812597058,-2491.46004663485
0.117215825081103,-1.15282915327982,1.86383997562024,-0.687515618348832,-3049.63328731433,5540.4822558153,-2490.84896850097
0.117217164597732,-1.15344055654289,1.86361654254266,-0.686682264875587,-3050.30129692868,5540.59789049532,-2490.29659356664
0.11721850411436,-1.15405170106279,1.86339275558129,-0.68584880434728,-3051.02955905204,5540.71247788367,-2489.68291883163
0.117219843630988,-1.15466258950419,1.86316861183154,-0.685015239858001,-3051.82289510324,5540.82601795921,-2489.00312285596
0.117221183147617,-1.15527322466492,1.86294410824902,-0.684181574640561,-3052.68247707722,5540.93851070111,-2488.25603362389
0.117222522664245,-1.15588360930771,1.86271924182604,-0.683347811891352,-3053.60587479134,5541.04995608876,-2487.44408129742
